X,Y,Time,Wind
3.8,0.2,4,0.0980392160222811
3.9,0.2,4.1,0.0980392160222811
4,0.2,4.2,0.0980392160222811
4.1,0.2,4.3,0.0980392160222811
4.2,0.2,4.4,0.0980392160222811
4.3,0.2,4.5,0.0980392160222811
4.4,0.2,4.6,0.0980392160222811
4.5,0.2,4.7,0.0980392160222811
4.6,0.2,4.8,0.0980392160222811
4.7,0.2,4.9,0.0980392160222811
4.8,0.2,5,0.0980392160222811
4.9,0.2,5.1,0.0980392160222811
5,0.2,5.2,0.164705883843057
5.1,0.2,5.3,0.460784327399497
5.2,0.2,5.4,0.460784327399497
5.3,0.2,5.5,0.194117647613965
5.4,0.2,5.6,0.417647059115709
5.5,0.2,5.7,0.417647059115709
5.6,0.2,5.8,0.417647059115709
5.7,0.2,5.9,0.500000012505288
5.8,0.2,6,0.500000012505288
5.9,0.2,6.1,0.500000012505288
6,0.2,6.2,0.317647062388121
6.1,0.2,6.3,0.317647062388121
6.2,0.2,6.4,0.521568639371909
6.3,0.2,6.5,0.521568639371909
6.4,0.2,6.6,0.252941182022001
6.5,0.2,6.7,0.468627464537527
6.6,0.2,6.8,0.252941182022001
6.7,0.2,6.9,0.252941182022001
6.8,0.2,7,0.096078432176043
6.9,0.2,7.1,0.096078432176043
7,0.2,7.2,0.096078432176043
7.1,0.2,7.3,0.096078432176043
7.2,0.2,7.4,0.096078432176043
7.3,0.2,7.5,0.096078432176043
7.4,0.2,7.6,0.096078432176043
7.5,0.2,7.7,0.096078432176043
7.6,0.2,7.8,0.096078432176043
7.7,0.2,7.9,0.096078432176043
7.8,0.2,8,0.113725494593382
7.9,0.2,8.1,0.113725494593382
8,0.2,8.2,0.113725494593382
8.1,0.2,8.3,0.113725494593382
8.2,0.2,8.4,0.113725494593382
8.3,0.2,8.5,0.113725494593382
8.4,0.2,8.6,0.113725494593382
8.5,0.2,8.7,0.113725494593382
8.6,0.2,8.8,0.113725494593382
8.7,0.2,8.9,0.113725494593382
8.8,0.2,9,0.113725494593382
8.9,0.2,9.1,0.113725494593382
9,0.2,9.2,0.113725494593382
9.1,0.2,9.3,0.113725494593382
9.2,0.2,9.4,0.0549019630998373
9.3,0.2,9.5,0.0549019630998373
9.4,0.2,9.6,0.0549019630998373
9.5,0.2,9.7,0.0549019630998373
9.6,0.2,9.8,0.0549019630998373
9.7,0.2,9.9,0.470588251948357
9.8,0.2,10,0.470588251948357
9.9,0.2,10.1,0.470588251948357
10,0.2,10.2,0.641176482041677
0,0.3,0.3,0.641176482041677
0.1,0.3,0.4,0.807843140877929
0.2,0.3,0.5,0.807843140877929
0.3,0.3,0.6,0.807843140877929
0.4,0.3,0.7,0.807843140877929
0.5,0.3,0.8,0.807843140877929
0.6,0.3,0.9,0.807843140877929
0.7,0.3,1,0.807843140877929
0.8,0.3,1.1,0.807843140877929
0.9,0.3,1.2,0.807843140877929
1,0.3,1.3,0.807843140877929
1.1,0.3,1.4,0.807843140877929
1.2,0.3,1.5,0.807843140877929
1.3,0.3,1.6,0.807843140877929
1.4,0.3,1.7,0.807843140877929
1.5,0.3,1.8,0.807843140877929
1.6,0.3,1.9,0.807843140877929
1.7,0.3,2,0.807843140877929
1.8,0.3,2.1,0.807843140877929
1.9,0.3,2.2,0.807843140877929
2,0.3,2.3,0.807843140877929
2.1,0.3,2.4,0.807843140877929
2.2,0.3,2.5,0.807843140877929
2.3,0.3,2.6,0.807843140877929
2.4,0.3,2.7,0.807843140877929
2.5,0.3,2.8,0.807843140877929
2.6,0.3,2.9,0.807843140877929
2.7,0.3,3,0.807843140877929
2.8,0.3,3.1,0.807843140877929
2.9,0.3,3.2,0.807843140877929
3,0.3,3.3,0.807843140877929
3.1,0.3,3.4,0.807843140877929
3.2,0.3,3.5,0.807843140877929
3.3,0.3,3.6,0.111764709593034
3.4,0.3,3.7,0.111764709593034
3.5,0.3,3.8,0.32352941486181
3.6,0.3,3.9,0.32352941486181
3.7,0.3,4,0.0980392160222811
3.8,0.3,4.1,0.0980392160222811
3.9,0.3,4.2,0.0980392160222811
4,0.3,4.3,0.0980392160222811
4.1,0.3,4.4,0.0980392160222811
4.2,0.3,4.5,0.0980392160222811
4.3,0.3,4.6,0.0980392160222811
4.4,0.3,4.7,0.0980392160222811
4.5,0.3,4.8,0.0980392160222811
4.6,0.3,4.9,0.0980392160222811
4.7,0.3,5,0.0980392160222811
4.8,0.3,5.1,0.0980392160222811
4.9,0.3,5.2,0.164705883843057
5,0.3,5.3,0.164705883843057
5.1,0.3,5.4,0.460784327399497
5.2,0.3,5.5,0.194117647613965
5.3,0.3,5.6,0.194117647613965
5.4,0.3,5.7,0.417647059115709
5.5,0.3,5.8,0.417647059115709
5.6,0.3,5.9,0.500000012505288
5.7,0.3,6,0.500000012505288
5.8,0.3,6.1,0.500000012505288
5.9,0.3,6.2,0.500000012505288
6,0.3,6.3,0.500000012505288
6.1,0.3,6.4,0.317647062388121
6.2,0.3,6.5,0.521568639371909
6.3,0.3,6.6,0.521568639371909
6.4,0.3,6.7,0.252941182022001
6.5,0.3,6.8,0.468627464537527
6.6,0.3,6.9,0.468627464537527
6.7,0.3,7,0.468627464537527
6.8,0.3,7.1,0.096078432176043
6.9,0.3,7.2,0.096078432176043
7,0.3,7.3,0.096078432176043
7.1,0.3,7.4,0.096078432176043
7.2,0.3,7.5,0.096078432176043
7.3,0.3,7.6,0.096078432176043
7.4,0.3,7.7,0.096078432176043
7.5,0.3,7.8,0.096078432176043
7.6,0.3,7.9,0.096078432176043
7.7,0.3,8,0.096078432176043
7.8,0.3,8.1,0.113725494593382
7.9,0.3,8.2,0.113725494593382
8,0.3,8.3,0.113725494593382
8.1,0.3,8.4,0.300000011920929
8.2,0.3,8.5,0.300000011920929
8.3,0.3,8.6,0.300000011920929
8.4,0.3,8.7,0.300000011920929
8.5,0.3,8.8,0.113725494593382
8.6,0.3,8.9,0.113725494593382
8.7,0.3,9,0.113725494593382
8.8,0.3,9.1,0.113725494593382
8.9,0.3,9.2,0.113725494593382
9,0.3,9.3,0.113725494593382
9.1,0.3,9.4,0.113725494593382
9.2,0.3,9.5,0.470588251948357
9.3,0.3,9.6,0.470588251948357
9.4,0.3,9.7,0.470588251948357
9.5,0.3,9.8,0.470588251948357
9.6,0.3,9.9,0.470588251948357
9.7,0.3,10,0.470588251948357
9.8,0.3,10.1,0.470588251948357
9.9,0.3,10.2,0.470588251948357
10,0.3,10.3,0.641176482041677
0,0.4,0.4,0.641176482041677
0.1,0.4,0.5,0.807843140877929
0.2,0.4,0.6,0.807843140877929
0.3,0.4,0.7,0.807843140877929
0.4,0.4,0.8,0.807843140877929
0.5,0.4,0.9,0.807843140877929
0.6,0.4,1,0.807843140877929
0.7,0.4,1.1,0.807843140877929
0.8,0.4,1.2,0.807843140877929
0.9,0.4,1.3,0.807843140877929
1,0.4,1.4,0.807843140877929
1.1,0.4,1.5,0.807843140877929
1.2,0.4,1.6,0.807843140877929
1.3,0.4,1.7,0.807843140877929
1.4,0.4,1.8,0.807843140877929
1.5,0.4,1.9,0.807843140877929
1.6,0.4,2,0.807843140877929
1.7,0.4,2.1,0.807843140877929
1.8,0.4,2.2,0.807843140877929
1.9,0.4,2.3,0.807843140877929
2,0.4,2.4,0.807843140877929
2.1,0.4,2.5,0.807843140877929
2.2,0.4,2.6,0.807843140877929
2.3,0.4,2.7,0.807843140877929
2.4,0.4,2.8,0.807843140877929
2.5,0.4,2.9,0.807843140877929
2.6,0.4,3,0.807843140877929
2.7,0.4,3.1,0.807843140877929
2.8,0.4,3.2,0.807843140877929
2.9,0.4,3.3,0.807843140877929
3,0.4,3.4,0.807843140877929
3.1,0.4,3.5,0.807843140877929
3.2,0.4,3.6,0.807843140877929
3.3,0.4,3.7,0.111764709593034
3.4,0.4,3.8,0.111764709593034
3.5,0.4,3.9,0.309803925016347
3.6,0.4,4,0.0980392160222811
3.7,0.4,4.1,0.0980392160222811
3.8,0.4,4.2,0.0980392160222811
3.9,0.4,4.3,0.0980392160222811
4,0.4,4.4,0.0980392160222811
4.1,0.4,4.5,0.0980392160222811
4.2,0.4,4.6,0.0980392160222811
4.3,0.4,4.7,0.0980392160222811
4.4,0.4,4.8,0.0980392160222811
4.5,0.4,4.9,0.0980392160222811
4.6,0.4,5,0.0980392160222811
4.7,0.4,5.1,0.164705883843057
4.8,0.4,5.2,0.0980392160222811
4.9,0.4,5.3,0.164705883843057
5,0.4,5.4,0.164705883843057
5.1,0.4,5.5,0.460784327399497
5.2,0.4,5.6,0.194117647613965
5.3,0.4,5.7,0.417647059115709
5.4,0.4,5.8,0.417647059115709
5.5,0.4,5.9,0.417647059115709
5.6,0.4,6,0.417647059115709
5.7,0.4,6.1,0.500000012505288
5.8,0.4,6.2,0.500000012505288
5.9,0.4,6.3,0.500000012505288
6,0.4,6.4,0.500000012505288
6.1,0.4,6.5,0.317647062388121
6.2,0.4,6.6,0.521568639371909
6.3,0.4,6.7,0.521568639371909
6.4,0.4,6.8,0.252941182022001
6.5,0.4,6.9,0.694117653954263
6.6,0.4,7,0.468627464537527
6.7,0.4,7.1,0.468627464537527
6.8,0.4,7.2,0.096078432176043
6.9,0.4,7.3,0.096078432176043
7,0.4,7.4,0.0921568647027016
7.1,0.4,7.5,0.0921568647027016
7.2,0.4,7.6,0.096078432176043
7.3,0.4,7.7,0.096078432176043
7.4,0.4,7.8,0.096078432176043
7.5,0.4,7.9,0.096078432176043
7.6,0.4,8,0.096078432176043
7.7,0.4,8.1,0.096078432176043
7.8,0.4,8.2,0.096078432176043
7.9,0.4,8.3,0.096078432176043
8,0.4,8.4,0.300000011920929
8.1,0.4,8.5,0.300000011920929
8.2,0.4,8.6,0.300000011920929
8.3,0.4,8.7,0.300000011920929
8.4,0.4,8.8,0.300000011920929
8.5,0.4,8.9,0.113725494593382
8.6,0.4,9,0.113725494593382
8.7,0.4,9.1,0.113725494593382
8.8,0.4,9.2,0.113725494593382
8.9,0.4,9.3,0.113725494593382
9,0.4,9.4,0.113725494593382
9.1,0.4,9.5,0.113725494593382
9.2,0.4,9.6,0.470588251948357
9.3,0.4,9.7,0.470588251948357
9.4,0.4,9.8,0.470588251948357
9.5,0.4,9.9,0.470588251948357
9.6,0.4,10,0.470588251948357
9.7,0.4,10.1,0.470588251948357
9.8,0.4,10.2,0.470588251948357
9.9,0.4,10.3,0.470588251948357
10,0.4,10.4,0.641176482041677
0,0.5,0.5,0.641176482041677
0.1,0.5,0.6,0.807843140877929
0.2,0.5,0.7,0.807843140877929
0.3,0.5,0.8,0.807843140877929
0.4,0.5,0.9,0.807843140877929
0.5,0.5,1,0.807843140877929
0.6,0.5,1.1,0.807843140877929
0.7,0.5,1.2,0.807843140877929
0.8,0.5,1.3,0.807843140877929
0.9,0.5,1.4,0.807843140877929
1,0.5,1.5,0.807843140877929
1.1,0.5,1.6,0.807843140877929
1.2,0.5,1.7,0.807843140877929
1.3,0.5,1.8,0.807843140877929
1.4,0.5,1.9,0.807843140877929
1.5,0.5,2,0.807843140877929
1.6,0.5,2.1,0.807843140877929
1.7,0.5,2.2,0.807843140877929
1.8,0.5,2.3,0.807843140877929
1.9,0.5,2.4,0.807843140877929
2,0.5,2.5,0.807843140877929
2.1,0.5,2.6,0.807843140877929
2.2,0.5,2.7,0.807843140877929
2.3,0.5,2.8,0.807843140877929
2.4,0.5,2.9,0.807843140877929
2.5,0.5,3,0.807843140877929
2.6,0.5,3.1,0.807843140877929
2.7,0.5,3.2,0.807843140877929
2.8,0.5,3.3,0.807843140877929
2.9,0.5,3.4,0.807843140877929
3,0.5,3.5,0.807843140877929
3.1,0.5,3.6,0.807843140877929
3.2,0.5,3.7,0.807843140877929
3.3,0.5,3.8,0.111764709593034
3.4,0.5,3.9,0.111764709593034
3.5,0.5,4,0.0980392160222811
3.6,0.5,4.1,0.0980392160222811
3.7,0.5,4.2,0.0980392160222811
3.8,0.5,4.3,0.0980392160222811
3.9,0.5,4.4,0.0980392160222811
4,0.5,4.5,0.0980392160222811
4.1,0.5,4.6,0.0980392160222811
4.2,0.5,4.7,0.0980392160222811
4.3,0.5,4.8,0.0980392160222811
4.4,0.5,4.9,0.182352942082227
4.5,0.5,5,0.0980392160222811
4.6,0.5,5.1,0.0980392160222811
4.7,0.5,5.2,0.164705883843057
4.8,0.5,5.3,0.164705883843057
4.9,0.5,5.4,0.164705883843057
5,0.5,5.5,0.164705883843057
5.1,0.5,5.6,0.460784327399497
5.2,0.5,5.7,0.194117647613965
5.3,0.5,5.8,0.194117647613965
5.4,0.5,5.9,0.417647059115709
5.5,0.5,6,0.417647059115709
5.6,0.5,6.1,0.417647059115709
5.7,0.5,6.2,0.417647059115709
5.8,0.5,6.3,0.500000012505288
5.9,0.5,6.4,0.586274519621157
6,0.5,6.5,0.586274519621157
6.1,0.5,6.6,0.586274519621157
6.2,0.5,6.7,0.521568639371909
6.3,0.5,6.8,0.549019619062835
6.4,0.5,6.9,0.694117653954263
6.5,0.5,7,0.694117653954263
6.6,0.5,7.1,0.468627464537527
6.7,0.5,7.2,0.468627464537527
6.8,0.5,7.3,0.0921568647027016
6.9,0.5,7.4,0.0921568647027016
7,0.5,7.5,0.0921568647027016
7.1,0.5,7.6,0.0921568647027016
7.2,0.5,7.7,0.096078432176043
7.3,0.5,7.8,0.096078432176043
7.4,0.5,7.9,0.096078432176043
7.5,0.5,8,0.096078432176043
7.6,0.5,8.1,0.096078432176043
7.7,0.5,8.2,0.327450983138645
7.8,0.5,8.3,0.327450983138645
7.9,0.5,8.4,0.327450983138645
8,0.5,8.5,0.366666666958846
8.1,0.5,8.6,0.366666666958846
8.2,0.5,8.7,0.366666666958846
8.3,0.5,8.8,0.470588251948357
8.4,0.5,8.9,0.470588251948357
8.5,0.5,9,0.470588251948357
8.6,0.5,9.1,0.470588251948357
8.7,0.5,9.2,0.470588251948357
8.8,0.5,9.3,0.470588251948357
8.9,0.5,9.4,0.470588251948357
9,0.5,9.5,0.470588251948357
9.1,0.5,9.6,0.470588251948357
9.2,0.5,9.7,0.470588251948357
9.3,0.5,9.8,0.470588251948357
9.4,0.5,9.9,0.470588251948357
9.5,0.5,10,0.470588251948357
9.6,0.5,10.1,0.470588251948357
9.7,0.5,10.2,0.470588251948357
9.8,0.5,10.3,0.470588251948357
9.9,0.5,10.4,0.470588251948357
10,0.5,10.5,0.641176482041677
0,0.6,0.6,0.641176482041677
0.1,0.6,0.7,0.807843140877929
0.2,0.6,0.8,0.807843140877929
0.3,0.6,0.9,0.807843140877929
0.4,0.6,1,0.807843140877929
0.5,0.6,1.1,0.807843140877929
0.6,0.6,1.2,0.807843140877929
0.7,0.6,1.3,0.807843140877929
0.8,0.6,1.4,0.807843140877929
0.9,0.6,1.5,0.807843140877929
1,0.6,1.6,0.807843140877929
1.1,0.6,1.7,0.807843140877929
1.2,0.6,1.8,0.807843140877929
1.3,0.6,1.9,0.807843140877929
1.4,0.6,2,0.807843140877929
1.5,0.6,2.1,0.807843140877929
1.6,0.6,2.2,0.807843140877929
1.7,0.6,2.3,0.807843140877929
1.8,0.6,2.4,0.807843140877929
1.9,0.6,2.5,0.807843140877929
2,0.6,2.6,0.807843140877929
2.1,0.6,2.7,0.807843140877929
2.2,0.6,2.8,0.807843140877929
2.3,0.6,2.9,0.807843140877929
2.4,0.6,3,0.807843140877929
2.5,0.6,3.1,0.807843140877929
2.6,0.6,3.2,0.807843140877929
2.7,0.6,3.3,0.807843140877929
2.8,0.6,3.4,0.807843140877929
2.9,0.6,3.5,0.807843140877929
3,0.6,3.6,0.807843140877929
3.1,0.6,3.7,0.807843140877929
3.2,0.6,3.8,0.807843140877929
3.3,0.6,3.9,0.111764709593034
3.4,0.6,4,0.111764709593034
3.5,0.6,4.1,0.0980392160222811
3.6,0.6,4.2,0.0980392160222811
3.7,0.6,4.3,0.0980392160222811
3.8,0.6,4.4,0.0980392160222811
3.9,0.6,4.5,0.0980392160222811
4,0.6,4.6,0.0980392160222811
4.1,0.6,4.7,0.0980392160222811
4.2,0.6,4.8,0.0980392160222811
4.3,0.6,4.9,0.0980392160222811
4.4,0.6,5,0.182352942082227
4.5,0.6,5.1,0.0980392160222811
4.6,0.6,5.2,0.0980392160222811
4.7,0.6,5.3,0.164705883843057
4.8,0.6,5.4,0.164705883843057
4.9,0.6,5.5,0.164705883843057
5,0.6,5.6,0.164705883843057
5.1,0.6,5.7,0.460784327399497
5.2,0.6,5.8,0.194117647613965
5.3,0.6,5.9,0.194117647613965
5.4,0.6,6,0.194117647613965
5.5,0.6,6.1,0.417647059115709
5.6,0.6,6.2,0.417647059115709
5.7,0.6,6.3,0.417647059115709
5.8,0.6,6.4,0.500000012505288
5.9,0.6,6.5,0.586274519621157
6,0.6,6.6,0.586274519621157
6.1,0.6,6.7,0.586274519621157
6.2,0.6,6.8,0.521568639371909
6.3,0.6,6.9,0.549019619062835
6.4,0.6,7,0.694117653954263
6.5,0.6,7.1,0.694117653954263
6.6,0.6,7.2,0.694117653954263
6.7,0.6,7.3,0.468627464537527
6.8,0.6,7.4,0.0921568647027016
6.9,0.6,7.5,0.0921568647027016
7,0.6,7.6,0.096078432176043
7.1,0.6,7.7,0.096078432176043
7.2,0.6,7.8,0.096078432176043
7.3,0.6,7.9,0.096078432176043
7.4,0.6,8,0.096078432176043
7.5,0.6,8.1,0.096078432176043
7.6,0.6,8.2,0.327450983138645
7.7,0.6,8.3,0.327450983138645
7.8,0.6,8.4,0.327450983138645
7.9,0.6,8.5,0.366666666958846
8,0.6,8.6,0.366666666958846
8.1,0.6,8.7,0.366666666958846
8.2,0.6,8.8,0.366666666958846
8.3,0.6,8.9,0.470588251948357
8.4,0.6,9,0.470588251948357
8.5,0.6,9.1,0.470588251948357
8.6,0.6,9.2,0.350980401039124
8.7,0.6,9.3,0.350980401039124
8.8,0.6,9.4,0.327450986060442
8.9,0.6,9.5,0.327450986060442
9,0.6,9.6,0.470588251948357
9.1,0.6,9.7,0.470588251948357
9.2,0.6,9.8,0.470588251948357
9.3,0.6,9.9,0.470588251948357
9.4,0.6,10,0.470588251948357
9.5,0.6,10.1,0.470588251948357
9.6,0.6,10.2,0.470588251948357
9.7,0.6,10.3,0.470588251948357
9.8,0.6,10.4,0.470588251948357
9.9,0.6,10.5,0.470588251948357
10,0.6,10.6,0.641176482041677
0,0.7,0.7,0.641176482041677
0.1,0.7,0.8,0.807843140877929
0.2,0.7,0.9,0.807843140877929
0.3,0.7,1,0.807843140877929
0.4,0.7,1.1,0.807843140877929
0.5,0.7,1.2,0.807843140877929
0.6,0.7,1.3,0.807843140877929
0.7,0.7,1.4,0.807843140877929
0.8,0.7,1.5,0.807843140877929
0.9,0.7,1.6,0.807843140877929
1,0.7,1.7,0.807843140877929
1.1,0.7,1.8,0.807843140877929
